score,source_file,label,start,end,score_str,snippet,detector
0.55,email_33.txt,PERSON,2672,2685,0.55,when you have a moment. Name on record: Sven Martinez. This is a follow-up regarding your rec,fallback_multi
0.55,email_33.txt,PERSON,3120,3133,0.55,when you have a moment. Name on record: Sven Martinez.  We need to verify the following infor,fallback_multi
0.55,email_33.txt,PERSON,7544,7557,0.55,when you have a moment. Name on record: Sven Martinez. Please confirm the details below when ,fallback_multi
0.55,email_33.txt,PERSON,8419,8432,0.55,your recent submission. Name on record: Sven Martinez. Our records show the following entry f,fallback_multi
0.55,email_33.txt,PERSON,12133,12146,0.55,s message with updates. Name on record: Sven Martinez.  Please confirm the details below when,fallback_multi
0.55,email_27.txt,PERSON,62,86,0.55,"e.org Mon May  4 21:48:34 2026 Subject: Your Details  Hello Olga,  This is a follow-up regarding your re",fallback_multi
0.55,email_27.txt,PERSON,365,375,0.55,s message with updates. Name on record: Olga Patel. This is a follow-up regarding your rec,fallback_multi
0.55,email_27.txt,PERSON,1498,1508,0.55,when you have a moment. Name on record: Olga Patel. Our records show the following entry f,fallback_multi
0.55,email_27.txt,PERSON,2444,2454,0.55,"entry for your account. Name on record: Olga Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_27.txt,PERSON,2705,2715,0.55,"your recent submission. Name on record: Olga Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_27.txt,PERSON,3171,3181,0.55,your recent submission. Name on record: Olga Patel. This is a follow-up regarding your rec,fallback_multi
0.55,email_27.txt,PERSON,3516,3526,0.55,"information to proceed. Name on record: Olga Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_27.txt,PERSON,4092,4102,0.55,information to proceed. Name on record: Olga Patel. Please confirm the details below when ,fallback_multi
0.55,email_27.txt,PERSON,4177,4187,0.55,"when you have a moment. Name on record: Olga Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_27.txt,PERSON,5928,5938,0.55,when you have a moment. Name on record: Olga Patel. This is a follow-up regarding your rec,fallback_multi
0.55,email_27.txt,PERSON,7588,7598,0.55,information to proceed. Name on record: Olga Patel. Our records show the following entry f,fallback_multi
0.55,email_27.txt,PERSON,8570,8580,0.55,"s message with updates. Name on record: Olga Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_27.txt,PERSON,11864,11874,0.55,entry for your account. Name on record: Olga Patel.  Our records show the following entry ,fallback_multi
0.55,email_19.txt,PERSON,9,32,0.55,"Subject: Important  Hello Fatima,  This is a follow-up regarding your re",fallback_multi
0.55,email_19.txt,PERSON,2758,2771,0.55,entry for your account. Name on record: Fatima Thomas. This is a follow-up regarding your rec,fallback_multi
0.55,email_19.txt,PERSON,2843,2856,0.55,your recent submission. Name on record: Fatima Thomas. We need to verify the following inform,fallback_multi
0.55,email_19.txt,PERSON,3027,3040,0.55,s message with updates. Name on record: Fatima Thomas. This is a follow-up regarding your rec,fallback_multi
0.55,email_19.txt,PERSON,7837,7850,0.55,information to proceed. Name on record: Fatima Thomas. This is a follow-up regarding your rec,fallback_multi
0.55,email_19.txt,PERSON,11751,11764,0.55,"entry for your account. Name on record: Fatima Thomas. If any of the data is incorrect, reply",fallback_multi
0.55,email_31.txt,PERSON,9,31,0.55,"Subject: Important  Hello Aisha,  Our records show the following entry ",fallback_multi
0.55,email_31.txt,PERSON,948,959,0.55,information to proceed. Name on record: Aisha Lopez. Please confirm the details below when ,fallback_multi
0.55,email_31.txt,PERSON,2996,3007,0.55,s message with updates. Name on record: Aisha Lopez. Our records show the following entry f,fallback_multi
0.55,email_31.txt,PERSON,4470,4481,0.55,entry for your account. Name on record: Aisha Lopez. Please confirm the details below when ,fallback_multi
0.55,email_31.txt,PERSON,4918,4929,0.55,"entry for your account. Name on record: Aisha Lopez. If any of the data is incorrect, reply",fallback_multi
0.55,email_31.txt,PERSON,6371,6382,0.55,your recent submission. Name on record: Aisha Lopez. Our records show the following entry f,fallback_multi
0.55,email_31.txt,PERSON,7815,7825,0.55,"sage with updates. Address listed: 7164 High Court, Los Angeles, CA. We need to verify the",fallback_multi
0.55,email_31.txt,PERSON,8966,8977,0.55,when you have a moment. Name on record: Aisha Lopez. This is a follow-up regarding your rec,fallback_multi
0.55,email_31.txt,PERSON,9217,9228,0.55,"your recent submission. Name on record: Aisha Lopez. If any of the data is incorrect, reply",fallback_multi
0.55,email_31.txt,PERSON,9369,9380,0.55,your recent submission. Name on record: Aisha Lopez. Please confirm the details below when ,fallback_multi
0.55,email_31.txt,PERSON,10206,10216,0.55," for your account. Address listed: 7164 High Court, Los Angeles, CA. If any of the data is",fallback_multi
0.55,email_31.txt,PERSON,10377,10388,0.55,when you have a moment. Name on record: Aisha Lopez. We need to verify the following inform,fallback_multi
0.55,email_31.txt,PERSON,10593,10603,0.55,"mation to proceed. Address listed: 7164 High Court, Los Angeles, CA. Our records show the ",fallback_multi
0.55,email_31.txt,PERSON,11026,11037,0.55,entry for your account. Name on record: Aisha Lopez. Our records show the following entry f,fallback_multi
0.55,email_25.txt,PERSON,9,30,0.55,"Subject: Important  Hello Emma,  If any of the data is incorrect, repl",fallback_multi
0.55,email_25.txt,PERSON,2445,2456,0.55,"your recent submission. Name on record: Emma Wilson. If any of the data is incorrect, reply",fallback_multi
0.55,email_25.txt,PERSON,3985,3996,0.55,information to proceed. Name on record: Emma Wilson. Please confirm the details below when ,fallback_multi
0.55,email_25.txt,PERSON,11653,11664,0.55,when you have a moment. Name on record: Emma Wilson. Our records show the following entry f,fallback_multi
0.55,email_25.txt,PERSON,12891,12902,0.55,information to proceed. Name on record: Emma Wilson.  We need to verify the following infor,fallback_multi
0.55,email_25.txt,PERSON,13380,13391,0.55,entry for your account. Name on record: Emma Wilson. Our records show the following entry f,fallback_multi
0.55,email_25.txt,PERSON,13464,13475,0.55,entry for your account. Name on record: Emma Wilson. This is a follow-up regarding your rec,fallback_multi
0.55,email_24.txt,PERSON,9,34,0.55,"Subject: Your Details  Hello Aisha,  Please confirm the details below when",fallback_multi
0.55,email_24.txt,PERSON,110,124,0.55,when you have a moment. Name on record: Aisha Anderson. We need to verify the following inform,fallback_multi
0.55,email_24.txt,PERSON,2888,2902,0.55,information to proceed. Name on record: Aisha Anderson. We need to verify the following inform,fallback_multi
0.55,email_24.txt,PERSON,5685,5699,0.55,"entry for your account. Name on record: Aisha Anderson.  If any of the data is incorrect, repl",fallback_multi
0.55,email_24.txt,PERSON,6151,6165,0.55,s message with updates. Name on record: Aisha Anderson. We need to verify the following inform,fallback_multi
0.55,email_24.txt,PERSON,6515,6529,0.55,"s message with updates. Name on record: Aisha Anderson. If any of the data is incorrect, reply",fallback_multi
0.55,email_24.txt,PERSON,6946,6960,0.55,your recent submission. Name on record: Aisha Anderson.  We need to verify the following infor,fallback_multi
0.55,email_24.txt,PERSON,8139,8153,0.55,entry for your account. Name on record: Aisha Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_24.txt,PERSON,12342,12356,0.55,s message with updates. Name on record: Aisha Anderson. Please confirm the details below when ,fallback_multi
0.55,email_30.txt,PERSON,9,34,0.55,"Subject: Verification  Hello Lucas,  This is a follow-up regarding your re",fallback_multi
0.55,email_30.txt,PERSON,215,229,0.55,information to proceed. Name on record: Lucas Anderson. Our records show the following entry f,fallback_multi
0.55,email_30.txt,PERSON,4005,4019,0.55,when you have a moment. Name on record: Lucas Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_30.txt,PERSON,4214,4228,0.55,your recent submission. Name on record: Lucas Anderson.  We need to verify the following infor,fallback_multi
0.55,email_30.txt,PERSON,8371,8385,0.55,when you have a moment. Name on record: Lucas Anderson. Please confirm the details below when ,fallback_multi
0.55,email_30.txt,PERSON,10120,10134,0.55,entry for your account. Name on record: Lucas Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_30.txt,PERSON,10206,10220,0.55,your recent submission. Name on record: Lucas Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_18.txt,PERSON,9,33,0.55,"Subject: Verification  Hello Emma,  Our records show the following entry ",fallback_multi
0.55,email_18.txt,PERSON,3033,3044,0.55,"information to proceed. Name on record: Emma Martin. If any of the data is incorrect, reply",fallback_multi
0.55,email_18.txt,PERSON,3615,3626,0.55,s message with updates. Name on record: Emma Martin. We need to verify the following inform,fallback_multi
0.55,email_18.txt,PERSON,5288,5299,0.55,information to proceed. Name on record: Emma Martin.  This is a follow-up regarding your re,fallback_multi
0.55,email_18.txt,PERSON,8084,8095,0.55,your recent submission. Name on record: Emma Martin. Our records show the following entry f,fallback_multi
0.55,email_18.txt,PERSON,9319,9330,0.55,entry for your account. Name on record: Emma Martin. Please confirm the details below when ,fallback_multi
0.55,email_15.txt,PERSON,9,28,0.55,"Subject: Invoice  Hello Olga,  Please confirm the details below when",fallback_multi
0.55,email_15.txt,PERSON,1759,1771,0.55,"s message with updates. Name on record: Olga Johnson. If any of the data is incorrect, reply",fallback_multi
0.55,email_15.txt,PERSON,1944,1956,0.55,s message with updates. Name on record: Olga Johnson. This is a follow-up regarding your rec,fallback_multi
0.55,email_15.txt,PERSON,3376,3388,0.55,your recent submission. Name on record: Olga Johnson. Our records show the following entry f,fallback_multi
0.55,email_15.txt,PERSON,4607,4619,0.55,your recent submission. Name on record: Olga Johnson. We need to verify the following inform,fallback_multi
0.55,email_15.txt,PERSON,6649,6661,0.55,when you have a moment. Name on record: Olga Johnson. Please confirm the details below when ,fallback_multi
0.55,email_15.txt,PERSON,9043,9055,0.55,information to proceed. Name on record: Olga Johnson. Our records show the following entry f,fallback_multi
0.55,email_15.txt,PERSON,9453,9465,0.55,entry for your account. Name on record: Olga Johnson. We need to verify the following inform,fallback_multi
0.55,email_15.txt,PERSON,9652,9664,0.55,information to proceed. Name on record: Olga Johnson. We need to verify the following inform,fallback_multi
0.55,email_29.txt,PERSON,9,29,0.55,"Subject: Invoice  Hello Priya,  Please confirm the details below when",fallback_multi
0.55,email_29.txt,PERSON,105,116,0.55,when you have a moment. Name on record: Priya Davis. This is a follow-up regarding your rec,fallback_multi
0.55,email_29.txt,PERSON,188,199,0.55,"your recent submission. Name on record: Priya Davis. If any of the data is incorrect, reply",fallback_multi
0.55,email_29.txt,PERSON,508,519,0.55,when you have a moment. Name on record: Priya Davis. Please confirm the details below when ,fallback_multi
0.55,email_29.txt,PERSON,1419,1430,0.55,information to proceed. Name on record: Priya Davis. We need to verify the following inform,fallback_multi
0.55,email_29.txt,PERSON,7338,7349,0.55,information to proceed. Name on record: Priya Davis.  This is a follow-up regarding your re,fallback_multi
0.55,email_29.txt,PERSON,7766,7777,0.55,information to proceed. Name on record: Priya Davis.  Our records show the following entry ,fallback_multi
0.55,email_29.txt,PERSON,9302,9313,0.55,your recent submission. Name on record: Priya Davis. This is a follow-up regarding your rec,fallback_multi
0.55,email_29.txt,PERSON,9439,9450,0.55,your recent submission. Name on record: Priya Davis. We need to verify the following inform,fallback_multi
0.55,email_29.txt,PERSON,10897,10908,0.55,s message with updates. Name on record: Priya Davis. We need to verify the following inform,fallback_multi
0.55,email_28.txt,PERSON,9,33,0.55,"Subject: Your Details  Hello Emma,  Please confirm the details below when",fallback_multi
0.55,email_28.txt,PERSON,1932,1942,0.55,your recent submission. Name on record: Emma Smith. Our records show the following entry f,fallback_multi
0.55,email_28.txt,PERSON,3618,3628,0.55,when you have a moment. Name on record: Emma Smith. Please confirm the details below when ,fallback_multi
0.55,email_28.txt,PERSON,3938,3948,0.55,entry for your account. Name on record: Emma Smith. Please confirm the details below when ,fallback_multi
0.55,email_28.txt,PERSON,4106,4116,0.55,entry for your account. Name on record: Emma Smith. Our records show the following entry f,fallback_multi
0.55,email_28.txt,PERSON,7204,7214,0.55,information to proceed. Name on record: Emma Smith. This is a follow-up regarding your rec,fallback_multi
0.55,email_28.txt,PERSON,8557,8567,0.55,entry for your account. Name on record: Emma Smith. This is a follow-up regarding your rec,fallback_multi
0.55,email_28.txt,PERSON,9424,9434,0.55,"entry for your account. Name on record: Emma Smith. If any of the data is incorrect, reply",fallback_multi
0.55,email_14.txt,PERSON,59,83,0.55,"t.org Mon May  4 21:48:34 2026 Subject: Your Details  Hello Sven,  If any of the data is incorrect, repl",fallback_multi
0.55,email_14.txt,PERSON,1340,1349,0.55,"rmation to proceed. Address listed: 660 Lake Blvd, Paris, FR. Our records show the follow",fallback_multi
0.55,email_14.txt,PERSON,1573,1583,0.55,information to proceed. Name on record: Sven Davis. Please confirm the details below when ,fallback_multi
0.55,email_14.txt,PERSON,1814,1824,0.55,entry for your account. Name on record: Sven Davis. We need to verify the following inform,fallback_multi
0.55,email_14.txt,PERSON,2458,2468,0.55,when you have a moment. Name on record: Sven Davis. This is a follow-up regarding your rec,fallback_multi
0.55,email_14.txt,PERSON,2670,2679,0.55," you have a moment. Address listed: 660 Lake Blvd, Paris, FR. Please confirm the details ",fallback_multi
0.55,email_14.txt,PERSON,3780,3790,0.55,s message with updates. Name on record: Sven Davis. Please confirm the details below when ,fallback_multi
0.55,email_14.txt,PERSON,5934,5944,0.55,"your recent submission. Name on record: Sven Davis. If any of the data is incorrect, reply",fallback_multi
0.55,email_14.txt,PERSON,6174,6183,0.55,"rmation to proceed. Address listed: 660 Lake Blvd, Paris, FR.  We need to verify the foll",fallback_multi
0.55,email_14.txt,PERSON,8844,8854,0.55,when you have a moment. Name on record: Sven Davis. Please confirm the details below when ,fallback_multi
0.55,email_14.txt,PERSON,10519,10529,0.55,s message with updates. Name on record: Sven Davis. This is a follow-up regarding your rec,fallback_multi
0.55,email_14.txt,PERSON,10601,10611,0.55,"your recent submission. Name on record: Sven Davis.  If any of the data is incorrect, repl",fallback_multi
0.55,email_14.txt,PERSON,10901,10910,0.55,"rmation to proceed. Address listed: 660 Lake Blvd, Paris, FR. We need to verify the follo",fallback_multi
0.55,email_14.txt,PERSON,11269,11279,0.55,s message with updates. Name on record: Sven Davis. We need to verify the following inform,fallback_multi
0.55,email_14.txt,PERSON,11911,11920,0.55," you have a moment. Address listed: 660 Lake Blvd, Paris, FR. This is a follow-up regardi",fallback_multi
0.55,email_16.txt,PERSON,9,34,0.55,"Subject: Your Details  Hello Emily,  This is a follow-up regarding your re",fallback_multi
0.55,email_16.txt,PERSON,167,179,0.55," for your account. Address listed: 8331 High Terrace, Paris, FR. We need to verify the follo",fallback_multi
0.55,email_16.txt,PERSON,1419,1431,0.55," for your account. Address listed: 8331 High Terrace, Paris, FR. If any of the data is incor",fallback_multi
0.55,email_16.txt,PERSON,1972,1983,0.55,entry for your account. Name on record: Emily Lopez. Our records show the following entry f,fallback_multi
0.55,email_16.txt,PERSON,2847,2858,0.55,information to proceed. Name on record: Emily Lopez. We need to verify the following inform,fallback_multi
0.55,email_16.txt,PERSON,3747,3758,0.55,your recent submission. Name on record: Emily Lopez. This is a follow-up regarding your rec,fallback_multi
0.55,email_16.txt,PERSON,4072,4084,0.55,"you have a moment. Address listed: 8331 High Terrace, Paris, FR. Please confirm the details ",fallback_multi
0.55,email_16.txt,PERSON,5033,5044,0.55,s message with updates. Name on record: Emily Lopez. We need to verify the following inform,fallback_multi
0.55,email_16.txt,PERSON,6658,6670,0.55,"you have a moment. Address listed: 8331 High Terrace, Paris, FR. This is a follow-up regardi",fallback_multi
0.55,email_16.txt,PERSON,7350,7362,0.55,"mation to proceed. Address listed: 8331 High Terrace, Paris, FR. If any of the data is incor",fallback_multi
0.55,email_16.txt,PERSON,7465,7477,0.55,"sage with updates. Address listed: 8331 High Terrace, Paris, FR. Our records show the follow",fallback_multi
0.55,email_16.txt,PERSON,7748,7760,0.55,"sage with updates. Address listed: 8331 High Terrace, Paris, FR. We need to verify the follo",fallback_multi
0.55,email_16.txt,PERSON,9130,9142,0.55," for your account. Address listed: 8331 High Terrace, Paris, FR.  Our records show the follo",fallback_multi
0.55,email_16.txt,PERSON,10748,10760,0.55,"mation to proceed. Address listed: 8331 High Terrace, Paris, FR. We need to verify the follo",fallback_multi
0.55,email_16.txt,PERSON,11871,11882,0.55,your recent submission. Name on record: Emily Lopez. Our records show the following entry f,fallback_multi
0.55,email_17.txt,PERSON,63,83,0.55,"e.org Mon May  4 21:48:34 2026 Subject: Invoice  Hello Mateo,  Our records show the following entry ",fallback_multi
0.55,email_17.txt,PERSON,806,817,0.55,"mation to proceed. Address listed: 8298 Cedar Court, Berlin, DE. If any of the data is inco",fallback_multi
0.55,email_17.txt,PERSON,974,985,0.55,when you have a moment. Name on record: Mateo Smith. This is a follow-up regarding your rec,fallback_multi
0.55,email_17.txt,PERSON,1516,1527,0.55,when you have a moment. Name on record: Mateo Smith. Our records show the following entry f,fallback_multi
0.55,email_17.txt,PERSON,2102,2113,0.55,entry for your account. Name on record: Mateo Smith. We need to verify the following inform,fallback_multi
0.55,email_17.txt,PERSON,2243,2254,0.55,information to proceed. Name on record: Mateo Smith. This is a follow-up regarding your rec,fallback_multi
0.55,email_17.txt,PERSON,2606,2617,0.55," for your account. Address listed: 8298 Cedar Court, Berlin, DE. This is a follow-up regard",fallback_multi
0.55,email_17.txt,PERSON,2756,2767,0.55,your recent submission. Name on record: Mateo Smith. This is a follow-up regarding your rec,fallback_multi
0.55,email_17.txt,PERSON,2898,2909,0.55,"recent submission. Address listed: 8298 Cedar Court, Berlin, DE. We need to verify the foll",fallback_multi
0.55,email_17.txt,PERSON,3316,3327,0.55,information to proceed. Name on record: Mateo Smith. Please confirm the details below when ,fallback_multi
0.55,email_17.txt,PERSON,3997,4008,0.55,"recent submission. Address listed: 8298 Cedar Court, Berlin, DE. If any of the data is inco",fallback_multi
0.55,email_17.txt,PERSON,5331,5342,0.55,your recent submission. Name on record: Mateo Smith. Our records show the following entry f,fallback_multi
0.55,email_17.txt,PERSON,5526,5537,0.55,information to proceed. Name on record: Mateo Smith. Our records show the following entry f,fallback_multi
0.55,email_17.txt,PERSON,6432,6443,0.55,"sage with updates. Address listed: 8298 Cedar Court, Berlin, DE.  Our records show the foll",fallback_multi
0.55,email_17.txt,PERSON,9468,9479,0.55," for your account. Address listed: 8298 Cedar Court, Berlin, DE. Our records show the follo",fallback_multi
0.55,email_17.txt,PERSON,9715,9726,0.55," for your account. Address listed: 8298 Cedar Court, Berlin, DE.  Our records show the foll",fallback_multi
0.55,email_17.txt,PERSON,12291,12302,0.55,"sage with updates. Address listed: 8298 Cedar Court, Berlin, DE. Our records show the follo",fallback_multi
0.55,email_17.txt,PERSON,12387,12398,0.55,entry for your account. Name on record: Mateo Smith.  We need to verify the following infor,fallback_multi
0.55,email_17.txt,PERSON,12478,12489,0.55,"mation to proceed. Address listed: 8298 Cedar Court, Berlin, DE. Our records show the follo",fallback_multi
0.55,email_17.txt,PERSON,12937,12948,0.55,"you have a moment. Address listed: 8298 Cedar Court, Berlin, DE. We need to verify the foll",fallback_multi
0.55,email_13.txt,PERSON,9,34,0.55,"Subject: Your Details  Hello Aisha,  Our records show the following entry ",fallback_multi
0.55,email_13.txt,PERSON,177,189,0.55,s message with updates. Name on record: Aisha Garcia. We need to verify the following inform,fallback_multi
0.55,email_13.txt,PERSON,4521,4533,0.55,your recent submission. Name on record: Aisha Garcia. Please confirm the details below when ,fallback_multi
0.55,email_13.txt,PERSON,5493,5505,0.55,s message with updates. Name on record: Aisha Garcia. Our records show the following entry f,fallback_multi
